Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,3.0,50.0057,15525.06067,-1357.9061,-422.16685,-27140.02879,-0.0002,-3e-05,50.07658,234.09766,,0.0,-0.00154,-0.00456,22.87884,53.45932,,,,,,5.485000000000582,0.00022828058000000002,107069.06376359679,107069.06376359679,107109.23500809314,6.536553852615082e+17,0.12220752850747522
5.0,3.0,50.00533,15525.06567,-1357.906,-422.16699,-27140.029,0.00017,-8e-05,50.0761,233.93501,,0.0,-0.0015,-0.00458,22.87892,53.45895,,,,,,5.489999999999782,0.00022806904,106969.84643311446,106969.84643311446,107106.5987127637,6.542512424950149e+17,0.1191462272215391
5.0,3.0,50.00618,15525.07067,-1357.90679,-422.1661,-27140.02815,0.00026,-0.00011,50.0772,234.31917,,0.0,-0.00146,-0.00459,22.87869,53.4598,,,,,,5.494999999998981,0.00022857151999999999,107205.5215972477,107205.5215972477,107103.96445263342,6.548470997285216e+17,0.12641786695944673
5.0,3.0,50.00591,15525.07567,-1357.90698,-422.166,-27140.028,0.00012,-0.00042,50.07683,234.16907,,0.0,-0.00147,-0.00457,22.87883,53.45953,,,,,,5.5,0.00022842906999999998,107138.70913280976,107138.70913280976,107101.3322244988,6.55442956962245e+17,0.12435640166597241
5.0,3.0,50.00503,15525.08067,-1357.90606,-422.16685,-27140.02885,-5e-05,-0.00016,50.07569,233.75208,,0.0,-0.00147,-0.00459,22.87881,53.45866,,,,,,5.5049999999992,0.00022800048000000002,106937.6901497739,106937.6901497739,107098.70202517183,6.560388141957517e+17,0.11815406112451883
5.0,3.0,50.00575,15525.08567,-1357.90602,-422.167,-27140.029,-0.00037,0.00041,50.07667,234.16803,,0.0,-0.00146,-0.00455,22.87888,53.45937,,,,,,5.510000000000218,0.00022845432,107150.55198803658,107150.55198803658,107096.07385147334,6.566346714294751e+17,0.12472180706197285
5.0,3.0,50.00592,15525.09067,-1357.9078,-422.167,-27140.02821,-0.00078,0.00051,50.07688,234.23014,,0.0,-0.00152,-0.0045,22.87881,53.45955,,,,,,5.514999999999418,0.00022859914,107218.47603928194,107218.47603928194,107093.44770024047,6.572305286629818e+17,0.12681756981241812
5.0,3.0,50.00524,15525.09567,-1357.908,-422.167,-27140.028,-0.00057,-0.00026,50.07591,233.78274,,0.0,-0.00147,-0.00452,22.87897,53.45886,,,,,,5.520000000000437,0.00022801594,106944.94126034046,106944.94126034046,107090.82356831901,6.578263858967052e+17,0.11837779052737632
5.0,3.0,50.00533,15525.10067,-1357.908,-422.16615,-27140.028,-0.00025,-0.00016,50.07613,233.9783,,0.0,-0.00149,-0.00455,22.87884,53.45896,,,,,,5.524999999999636,0.00022821844,107039.9186141396,107039.9186141396,107088.20145257095,6.584222431302118e+17,0.12130826944579384
5.0,3.0,50.00597,15525.10567,-1357.90798,-422.166,-27140.028,0.00023,-0.00032,50.07694,234.25109,,0.0,-0.00151,-0.00453,22.87886,53.45959,,,,,,5.530000000000655,0.00022865983,107246.94110398352,107246.94110398352,107085.5813498668,6.590181003639352e+17,0.12769584519789345
5.0,3.0,50.00568,15525.11067,-1357.9062,-422.16685,-27140.028,0.00018,-0.00049,50.07647,233.96283,,0.0,-0.0015,-0.00451,22.87893,53.45931,,,,,,5.5349999999998545,0.00022813466,107000.62378598508,107000.62378598508,107082.96325709313,6.596139575974419e+17,0.12009584710611475
5.0,3.0,50.00517,15525.11567,-1357.906,-422.167,-27140.028,-0.00016,-0.0002,50.07586,233.81922,,0.0,-0.00147,-0.00453,22.87895,53.45879,,,,,,5.539999999999054,0.00022800780000000002,106941.12340522975,106941.12340522975,107080.34717114587,6.602098148309486e+17,0.11825999251060676
5.0,3.0,50.00597,15525.12067,-1357.906,-422.167,-27140.028,-0.00012,0.00015,50.07694,234.24163,,0.0,-0.00149,-0.00449,22.87905,53.4596,,,,,,5.545000000000073,0.00022857249000000001,107205.97655049802,107205.97655049802,107077.73308893305,6.60805672064672e+17,0.12643190431525386
5.0,3.0,50.00606,15525.12567,-1357.90601,-422.167,-27140.028,-8e-05,0.00028,50.07697,234.15327,,0.0,-0.00149,-0.00454,22.87872,53.45969,,,,,,5.549999999999272,0.0002282927,107074.74833410564,107074.74833410564,107075.12100737766,6.614015292981787e+17,0.12238292309755502
5.0,3.0,50.00519,15525.13067,-1357.9069,-422.16615,-27140.028,0.00023,0.00027,50.07584,233.75462,,0.0,-0.00146,-0.00454,22.87877,53.45881,,,,,,5.555000000000291,0.0002279573,106917.43769477613,106917.43769477613,107072.51092341085,6.619973865319021e+17,0.11752918171860627
5.0,3.0,50.00564,15525.13567,-1357.907,-422.16601,-27140.028,0.00035,-7e-05,50.07653,234.11284,,0.0,-0.00146,-0.00451,22.87876,53.45926,,,,,,5.559999999999491,0.00022837234,107112.10140302693,107112.10140302693,107069.90283397952,6.625932437654088e+17,0.12353543342379104
5.0,3.0,50.00598,15525.14067,-1357.90615,-422.1669,-27140.028,0.00052,-0.00041,50.07692,234.19526,,0.0,-0.00145,-0.00452,22.87889,53.4596,,,,,,5.565000000000509,0.0002284614,107153.87267773977,107153.87267773977,107067.29673603865,6.631891009991322e+17,0.12482426528786132
5.0,3.0,50.00535,15525.14567,-1357.906,-422.167,-27140.028,0.00039,-0.0003,50.07601,233.77357,,0.0,-0.00148,-0.00452,22.87894,53.45897,,,,,,5.569999999999709,0.00022801197999999998,106943.08392542173,106943.08392542173,107064.69262655884,6.637849582326388e+17,0.11832048338408274
5.0,3.0,50.00546,15525.15067,-1357.906,-422.167,-27140.02879,-8e-05,0.00015,50.07622,233.91198,,0.0,-0.00151,-0.00449,22.87896,53.45909,,,,,,5.575000000000728,0.00022821164999999998,107036.73394138752,107036.73394138752,107062.0905025186,6.643808154663624e+17,0.12121000795514626
5.0,3.0,50.00604,15525.15567,-1357.906,-422.167,-27140.029,-0.00043,0.0002,50.07696,234.16637,,0.0,-0.00152,-0.0045,22.87894,53.45966,,,,,,5.579999999999927,0.0002285783,107208.7015797601,107208.7015797601,107059.49036091198,6.649766726998689e+17,0.1265159837350858
5.0,3.0,50.00549,15525.16067,-1357.906,-422.167,-27140.029,-0.00044,-0.0002,50.07619,233.81684,,0.0,-0.00151,-0.00456,22.8789,53.45911,,,,,,5.584999999999127,0.0002280813,106975.59666697905,106975.59666697905,107056.89219874176,6.655725299333756e+17,0.11932364782173586
5.0,3.0,50.00526,15525.16567,-1357.906,-422.16699,-27140.029,-0.00035,0.00019,50.0759,233.73977,,0.0,-0.00152,-0.00453,22.87894,53.45888,,,,,,5.5900000000001455,0.00022802893,106951.03388170271,106951.03388170271,107054.29601302231,6.661683871670991e+17,0.11856577532318
5.0,3.0,50.00587,15525.17067,-1357.90685,-422.1661,-27140.02821,-4e-05,0.00026,50.07677,234.14002,,0.0,-0.00153,-0.00454,22.87893,53.45949,,,,,,5.594999999999345,0.00022860312,107220.34275468007,107220.34275468007,107051.70180078232,6.667642444006057e+17,0.12687516638572835
5.0,3.0,50.00569,15525.17567,-1357.907,-422.16601,-27140.028,0.00011,-0.00017,50.07646,233.93833,,0.0,-0.0015,-0.00455,22.87878,53.45931,,,,,,5.600000000000364,0.00022821473,107038.1785352132,107038.1785352132,107049.10955905817,6.673601016343292e+17,0.12125458017770824
5.0,3.0,50.00514,15525.18067,-1357.90615,-422.16771,-27140.028,-0.00015,-0.00014,50.0757,233.60914,,0.0,-0.0015,-0.00455,22.87877,53.45876,,,,,,5.604999999999563,0.00022786279,106873.11023943019,106873.11023943019,107046.51928490134,6.679559588678358e+17,0.11616148017500307
5.0,3.0,50.00577,15525.18567,-1357.906,-422.168,-27140.028,-0.00014,0.00055,50.07661,234.03618,,0.0,-0.00152,-0.00451,22.87876,53.4594,,,,,,5.610000000000582,0.00022846661,107156.31629262022,107156.31629262022,107043.93097537092,6.685518161015593e+17,0.1248996618071944
5.0,3.0,50.00615,15525.19067,-1357.906,-422.16715,-27140.028,-0.00019,0.00029,50.07705,234.14273,,0.0,-0.00147,-0.0045,22.87869,53.45977,,,,,,5.614999999999782,0.00022839219,107121.4115288191,107121.4115288191,107041.34462754098,6.69147673335066e+17,0.12382269271529998
5.0,3.0,50.00509,15525.19567,-1357.906,-422.167,-27140.028,-7e-05,-0.00038,50.07563,233.5745,,0.0,-0.00148,-0.00451,22.87895,53.45871,,,,,,5.619999999998981,0.00022786924,106876.13544403267,106876.13544403267,107038.760238494,6.697435305685725e+17,0.11625482135536752
5.0,3.0,50.00543,15525.20067,-1357.906,-422.167,-27140.028,0.00016,-6e-05,50.07614,233.84397,,0.0,-0.00147,-0.00448,22.87898,53.45905,,,,,,5.625,0.00022825082,107055.10561026807,107055.10561026807,107036.17780532355,6.70339387802296e+17,0.12177685664272381
5.0,3.0,50.00618,15525.20567,-1357.906,-422.16699,-27140.028,0.00017,4e-05,50.07714,234.22892,,0.0,-0.00152,-0.00449,22.87889,53.4598,,,,,,5.6299999999992,0.00022847644,107160.9267982392,107160.9267982392,107033.59732513715,6.709352450358026e+17,0.12504191666036987
5.0,3.0,50.00541,15525.21067,-1357.90685,-422.1661,-27140.028,0.00012,-0.00023,50.07603,233.70249,,0.0,-0.0015,-0.00453,22.8787,53.45903,,,,,,5.635000000000218,0.00022796972,106923.26297247582,106923.26297247582,107031.01879504957,6.715311022695261e+17,0.11770891775893588
5.0,3.0,50.00499,15525.21567,-1357.90698,-422.16601,-27140.028,8e-05,7e-05,50.07555,233.60897,,0.0,-0.00148,-0.00453,22.87873,53.45861,,,,,,5.639999999999418,0.00022807246,106971.45049508975,106971.45049508975,107028.4422121903,6.721269595030328e+17,0.1191957197543838
5.0,3.0,50.00589,15525.22067,-1357.90606,-422.1669,-27140.02885,7e-05,0.00053,50.07679,234.14347,,0.0,-0.00148,-0.00454,22.87891,53.45951,,,,,,5.645000000000437,0.00022850532000000002,107174.47221047487,107174.47221047487,107025.86757369594,6.727228167367562e+17,0.1254598536043893
5.0,3.0,50.0057,15525.22567,-1357.906,-422.16699,-27140.029,-0.00016,-0.00028,50.07646,233.90838,,0.0,-0.00151,-0.00453,22.87887,53.45933,,,,,,5.649999999999636,0.00022805073999999998,106961.26329447485,106961.26329447485,107023.29487671776,6.733186739702629e+17,0.11888139875631908
5.0,3.0,50.00494,15525.23067,-1357.90685,-422.1661,-27140.02821,4e-05,-0.00035,50.07546,233.55499,,0.0,-0.00149,-0.00453,22.8789,53.45856,,,,,,5.655000000000655,0.00022789465,106888.05334309458,106888.05334309458,107020.72411841401,6.739145312039863e+17,0.1166225421915008
5.0,3.0,50.00548,15525.23567,-1357.907,-422.166,-27140.028,0.00035,-0.00013,50.07624,233.93081,,0.0,-0.0015,-0.00449,22.8789,53.4591,,,,,,5.6599999999998545,0.00022846142,107153.88205821915,107153.88205821915,107018.15529595746,6.74510388437493e+17,0.12482455471787797
5.0,3.0,50.00613,15525.24067,-1357.90621,-422.166,-27140.02715,0.00044,-0.00012,50.07696,234.02605,,0.0,-0.00151,-0.00452,22.8788,53.45975,,,,,,5.664999999999054,0.00022819338,107028.16487346697,107028.16487346697,107015.58840652872,6.751062456709997e+17,0.12094561363495142
5.0,3.0,50.0052,15525.24567,-1357.90601,-422.166,-27140.027,0.00052,0.00019,50.07575,233.60099,,0.0,-0.0015,-0.00452,22.87873,53.45882,,,,,,5.670000000000073,0.00022777449000000003,106831.69542293409,106831.69542293409,107013.02344731905,6.757021029047231e+17,0.11488364665156525
5.0,3.0,50.00534,15525.25067,-1357.9069,-422.16685,-27140.027,0.00034,0.00039,50.07601,233.77809,,0.0,-0.0015,-0.00451,22.87875,53.45896,,,,,,5.674999999999272,0.00022831145000000002,107083.54253353148,107083.54253353148,107010.46041553305,6.762979601382298e+17,0.12265426373814957
5.0,3.0,50.00594,15525.25567,-1357.907,-422.167,-27140.02701,0.00013,0.00058,50.07677,234.03153,,0.0,-0.0015,-0.0045,22.87907,53.45956,,,,,,5.680000000000291,0.00022837652,107114.06192321893,107114.06192321893,107007.89930838207,6.768938173719532e+17,0.12359592429726743
5.0,3.0,50.00531,15525.26067,-1357.907,-422.167,-27140.02871,0.00024,-0.00023,50.07589,233.64651,,0.0,-0.0015,-0.00451,22.87897,53.45893,,,,,,5.684999999999491,0.00022782432,106855.0668873282,106855.0668873282,107005.34012309172,6.774896746054598e+17,0.11560476153800803
5.0,3.0,50.00521,15525.26567,-1357.90699,-422.167,-27140.029,0.00019,-0.00071,50.0758,233.66027,,0.0,-0.00151,-0.00451,22.87878,53.45883,,,,,,5.690000000000509,0.00022807039,106970.47961547313,106970.47961547313,107002.7828568942,6.780855318391832e+17,0.11916576374766187
5.0,3.0,50.00576,15525.27067,-1357.9061,-422.167,-27140.029,0.00023,-0.00013,50.07657,233.99146,,0.0,-0.00154,-0.0045,22.87895,53.45939,,,,,,5.694999999999709,0.00022851303000000003,107178.08838527878,107178.08838527878,107000.22750703584,6.786813890726899e+17,0.12557142887580178
5.0,3.0,50.00547,15525.27567,-1357.906,-422.167,-27140.029,0.00015,-0.00011,50.07608,233.69653,,0.0,-0.0015,-0.00453,22.87899,53.45909,,,,,,5.700000000000728,0.00022793226000000002,106905.6933345829,106905.6933345829,106997.67407076948,6.792772463064133e+17,0.1171668153377809
5.0,3.0,50.00504,15525.28067,-1357.906,-422.167,-27140.029,-6e-05,-0.00011,50.07554,233.52369,,0.0,-0.00151,-0.00451,22.87897,53.45866,,,,,,5.704999999999927,0.00022784755000000001,106865.96231413685,106865.96231413685,106995.12254536196,6.7987310353992e+17,0.11594093450232837
5.0,3.0,50.00574,15525.28567,-1357.906,-422.167,-27140.029,0.00019,0.00048,50.0765,233.92498,,0.0,-0.0015,-0.0045,22.87887,53.45936,,,,,,5.709999999999127,0.00022844718000000002,107147.20315689521,107147.20315689521,106992.57292808747,6.804689607734267e+17,0.1246184805460348
5.0,3.0,50.00566,15525.29067,-1357.906,-422.167,-27140.029,-1e-05,0.00039,50.07634,233.80084,,0.0,-0.00149,-0.00451,22.87881,53.45928,,,,,,5.7150000000001455,0.00022813553999999998,107001.03652707813,107001.03652707813,106990.02521623037,6.810648180071501e+17,0.12010858202684635
5.0,3.0,50.00506,15525.29567,-1357.90602,-422.167,-27140.029,-0.00013,-3e-05,50.07553,233.46472,,0.0,-0.00152,-0.00452,22.87893,53.45868,,,,,,5.719999999999345,0.00022777942,106834.0077111031,106834.0077111031,106987.4794070878,6.816606752406568e+17,0.11495499115066518
5.0,3.0,50.00564,15525.30067,-1357.90694,-422.167,-27140.02979,-0.0002,-0.0004,50.07634,233.82798,,0.0,-0.00151,-0.00453,22.87889,53.45926,,,,,,5.725000000000364,0.00022825050000000003,107054.95552259788,107054.95552259788,106984.93549796329,6.822565324743802e+17,0.12177222576245812
5.0,3.0,50.00598,15525.30567,-1357.90698,-422.167,-27140.03,0.00019,-0.00017,50.07676,233.94842,,0.0,-0.00153,-0.00451,22.87869,53.45961,,,,,,5.729999999999563,0.00022830913000000002,107082.45439792254,107082.45439792254,106982.39348617404,6.828523897078868e+17,0.12262068985622004
5.0,3.0,50.00529,15525.31067,-1357.90606,-422.167,-27140.02915,-5e-05,3e-05,50.07579,233.51347,,0.0,-0.00153,-0.00452,22.87897,53.45891,,,,,,5.735000000000582,0.00022779506000000001,106841.34324598419,106841.34324598419,106979.85336904338,6.834482469416102e+17,0.11518132542367296
5.0,3.0,50.00522,15525.31567,-1357.906,-422.167,-27140.029,-0.0002,-8e-05,50.07577,233.58714,,0.0,-0.00149,-0.00452,22.879,53.45884,,,,,,5.739999999999782,0.00022806048000000002,106965.8315879366,106965.8315879366,106977.3151439083,6.840441041751169e+17,0.11902235117442019
5.0,3.0,50.00601,15525.32067,-1357.906,-422.167,-27140.029,-0.00014,-0.00013,50.07679,233.95627,,0.0,-0.00148,-0.00448,22.87903,53.45963,,,,,,5.744999999998981,0.00022842643000000001,107137.47090953062,107137.47090953062,106974.77880811275,6.846399614086236e+17,0.12431819690377721
5.0,3.0,50.00544,15525.32567,-1357.90601,-422.167,-27140.029,8e-05,5e-05,50.07599,233.58814,,0.0,-0.00153,-0.00451,22.87887,53.45906,,,,,,5.75,0.00022783964000000002,106862.25233453908,106862.25233453908,106972.24435901048,6.85235818642347e+17,0.11582646493074973
5.0,3.0,50.005,15525.33067,-1357.9069,-422.16615,-27140.029,-1e-05,-0.00043,50.07545,233.43484,,0.0,-0.00149,-0.00452,22.87898,53.45863,,,,,,5.7549999999992,0.00022787512,106878.89330497262,106878.89330497262,106969.71179396768,6.858316758758537e+17,0.11633991378025793
5.0,3.0,50.00574,15525.33567,-1357.907,-422.166,-27140.029,-2e-05,-0.00018,50.07649,233.90037,,0.0,-0.00149,-0.00453,22.87897,53.45937,,,,,,5.760000000000218,0.00022841535,107132.27412394989,107132.27412394989,106967.18111035657,6.864275331095771e+17,0.12415785267456185
5.0,3.0,50.00558,15525.34067,-1357.90615,-422.166,-27140.029,8e-05,0.00015,50.07621,233.71402,,0.0,-0.00146,-0.00447,22.87883,53.4592,,,,,,5.764999999999418,0.00022799228,106933.84415322499,106933.84415322499,106964.65230556259,6.870233903430838e+17,0.11803539481769851
5.0,3.0,50.00483,15525.34567,-1357.906,-422.16601,-27140.029,-4e-05,0.00014,50.0752,233.30765,,0.0,-0.0015,-0.0045,22.87887,53.45845,,,,,,5.770000000000437,0.00022771477999999998,106803.69000172247,106803.69000172247,106962.12537697708,6.876192475768072e+17,0.1140195533369044
5.0,3.0,50.00556,15525.35067,-1357.90679,-422.1669,-27140.029,-0.00026,0.00029,50.0762,233.72922,,0.0,-0.00148,-0.00452,22.87899,53.45918,,,,,,5.774999999999636,0.00022829472,107075.69576252378,107075.69576252378,106959.60032200458,6.882151048103139e+17,0.12241215552923512
5.0,3.0,50.00595,15525.35567,-1357.90699,-422.167,-27140.029,0.0002,0.00033,50.07668,233.8727,,0.0,-0.00149,-0.00452,22.8789,53.45958,,,,,,5.780000000000655,0.00022819151,107027.28779864425,107027.28779864425,106957.07713805536,6.888109620440374e+17,0.12091855192839643
5.0,3.0,50.00501,15525.36067,-1357.9061,-422.167,-27140.029,-3e-05,-0.00033,50.0754,233.34042,,0.0,-0.00149,-0.00448,22.87888,53.45863,,,,,,5.7849999999998545,0.00022768488,106789.66618503808,106789.66618503808,106954.55582255285,6.89406819277544e+17,0.11358685546203719
5.0,3.0,50.00497,15525.36567,-1357.906,-422.167,-27140.02901,-0.00012,-0.0007,50.07545,233.4832,,0.0,-0.00146,-0.00448,22.87878,53.4586,,,,,,5.789999999999054,0.00022810083,106984.75670510101,106984.75670510101,106952.03637292697,6.900026765110506e+17,0.11960627623297874
5.0,3.0,50.00601,15525.37067,-1357.90679,-422.167,-27140.03071,-0.00026,-0.00053,50.07679,233.94862,,0.0,-0.0015,-0.00448,22.87883,53.45963,,,,,,5.795000000000073,0.00022830894,107082.36528336834,107082.36528336834,106949.51878661705,6.90598533744774e+17,0.12261794027106164
5.0,3.0,50.00551,15525.37567,-1357.90698,-422.167,-27140.031,-0.00023,-0.0,50.07603,233.53676,,0.0,-0.00149,-0.0045,22.87891,53.45914,,,,,,5.799999999999272,0.00022775367,106821.93034389162,106821.93034389162,106947.00306107436,6.911943909782807e+17,0.11458235000424917
5.0,3.0,50.00491,15525.38067,-1357.90606,-422.16615,-27140.03015,-0.00028,0.00029,50.07529,233.32261,,0.0,-0.00149,-0.00447,22.87893,53.45854,,,,,,5.805000000000291,0.00022792268000000002,106901.20008495626,106901.20008495626,106944.48919375574,6.917902482120042e+17,0.11702817835981341
5.0,3.0,50.00578,15525.38567,-1357.906,-422.166,-27140.03,0.00029,0.00015,50.07647,233.81613,,0.0,-0.00154,-0.00453,22.87896,53.4594,,,,,,5.809999999999491,0.00022831853,107086.86322323469,107086.86322323469,106941.97718213085,6.923861054455108e+17,0.12275672196403764
5.0,3.0,50.00569,15525.39067,-1357.906,-422.16685,-27140.03,0.00047,0.00013,50.07631,233.70005,,0.0,-0.00151,-0.00448,22.87899,53.45931,,,,,,5.815000000000509,0.00022783542,106860.2730533883,106860.2730533883,106939.46702367482,6.929819626792343e+17,0.11576539519723965
5.0,3.0,50.00506,15525.39567,-1357.90601,-422.167,-27140.03,0.00017,1e-05,50.07543,233.31037,,0.0,-0.00152,-0.00448,22.87881,53.45868,,,,,,5.819999999999709,0.00022778361,106835.97292153482,106835.97292153482,106936.95871587543,6.93577819912741e+17,0.11501562673915008
5.0,3.0,50.00551,15525.40067,-1357.9069,-422.16785,-27140.03,4e-05,-0.00054,50.07611,233.65911,,0.0,-0.00151,-0.0045,22.87896,53.45914,,,,,,5.825000000000728,0.00022829091,107073.90878120044,107073.90878120044,106934.45225622591,6.941736771464644e+17,0.12235701911106625
5.0,3.0,50.006,15525.40567,-1357.907,-422.16798,-27140.03,0.0003,-0.00022,50.07668,233.79254,,0.0,-0.00154,-0.00452,22.87884,53.45963,,,,,,5.829999999999927,0.0002279873,106931.50841385747,106931.50841385747,106931.94764223207,6.947695343799711e+17,0.11796332674355675
5.0,3.0,50.00515,15525.41067,-1357.90615,-422.1662,-27140.02915,-0.00024,-0.00012,50.0755,233.27615,,0.0,-0.0015,-0.00449,22.87877,53.45877,,,,,,5.834999999999127,0.00022763489000000002,106766.21967680886,106766.21967680886,106929.44487140591,6.953653916134776e+17,0.11286342513546119
5.0,3.0,50.00508,15525.41567,-1357.90602,-422.166,-27140.029,-0.00032,0.00046,50.07556,233.47969,,0.0,-0.0015,-0.0045,22.8788,53.45871,,,,,,5.8400000000001455,0.00022817409,107019.11740109767,107019.11740109767,106926.9439412683,6.959612488472012e+17,0.1206664583839084
5.0,3.0,50.00601,15525.42067,-1357.90694,-422.166,-27140.02815,0.00012,0.00027,50.07672,233.83115,,0.0,-0.00148,-0.00447,22.87893,53.45964,,,,,,5.844999999999345,0.00022818486000000002,107024.1687892479,107024.1687892479,106924.44484935167,6.965571060807078e+17,0.12082231644786581
5.0,3.0,50.00523,15525.42567,-1357.907,-422.166,-27140.028,0.00016,-0.00044,50.0756,233.31473,,0.0,-0.0015,-0.00449,22.87896,53.45886,,,,,,5.850000000000364,0.00022761452,106756.6656585526,106756.6656585526,106921.9475931936,6.971529633144312e+17,0.11256864066351924
5.0,3.0,50.00482,15525.43067,-1357.90615,-422.166,-27140.02879,-0.00016,-1e-05,50.07515,233.25559,,0.0,-0.0015,-0.00449,22.8789,53.45844,,,,,,5.854999999999563,0.00022793178,106905.4682030776,106905.4682030776,106919.45217034406,6.977488205479379e+17,0.11715986901738158
5.0,3.0,50.00589,15525.43567,-1357.906,-422.166,-27140.029,-0.00012,0.00027,50.07658,233.80949,,0.0,-0.00148,-0.00448,22.87887,53.45951,,,,,,5.860000000000582,0.00022833044,107092.44929870998,107092.44929870998,106916.95857835806,6.983446777816613e+17,0.12292907753894317
5.0,3.0,50.0056,15525.44067,-1357.90685,-422.16685,-27140.029,-0.00028,-0.00025,50.07613,233.55213,,0.0,-0.00152,-0.0045,22.87881,53.45923,,,,,,5.864999999999782,0.00022779605000000002,106841.80757971387,106841.80757971387,106914.46681480286,6.98940535015168e+17,0.11519565220949636
5.0,3.0,50.00473,15525.44567,-1357.907,-422.167,-27140.029,-0.00016,0.00011,50.07498,233.11939,,0.0,-0.00151,-0.00451,22.87897,53.45836,,,,,,5.869999999998981,0.00022768436,106789.422292574,106789.422292574,106911.97687725164,6.995363922486747e+17,0.11357933028160458
5.0,3.0,50.0056,15525.45067,-1357.907,-422.167,-27140.02985,0.00019,0.00017,50.0762,233.66776,,0.0,-0.00149,-0.0045,22.87893,53.45923,,,,,,5.875,0.00022825163,107055.48551968328,107055.48551968328,106909.48876328614,7.001322494823981e+17,0.1217885785583977
5.0,3.0,50.006,15525.45567,-1357.907,-422.167,-27140.03,0.00036,-6e-05,50.07665,233.75857,,0.0,-0.00151,-0.00451,22.8789,53.45962,,,,,,5.8799999999992,0.00022802993,106951.5029056721,106951.5029056721,106907.0024704993,7.007281067159048e+17,0.11858024682401191
5.0,3.0,50.00476,15525.46067,-1357.90621,-422.167,-27140.02915,0.00055,-0.00027,50.07502,233.13955,,0.0,-0.00149,-0.0045,22.87899,53.45838,,,,,,5.885000000000218,0.00022759372999999998,106746.91465022923,106746.91465022923,106904.51799648891,7.013239639496282e+17,0.11226777816122833
5.0,3.0,50.00516,15525.46567,-1357.90601,-422.167,-27140.029,0.00012,-0.00035,50.0756,233.41883,,0.0,-0.0015,-0.0045,22.87897,53.45878,,,,,,5.889999999999418,0.00022807227,106971.36138053557,106971.36138053557,106902.03533886482,7.019198211831348e+17,0.11919297016922578
5.0,3.0,50.00606,15525.47067,-1357.9069,-422.167,-27140.029,-0.0002,6e-05,50.07674,233.79292,,0.0,-0.00147,-0.00449,22.87906,53.45969,,,,,,5.895000000000437,0.00022813407,107000.34706184315,107000.34706184315,106899.55449524162,7.025156784168582e+17,0.12008730892062404
5.0,3.0,50.00507,15525.47567,-1357.907,-422.167,-27140.029,-0.00019,0.00018,50.0754,233.25989,,0.0,-0.00147,-0.00449,22.87898,53.45869,,,,,,5.899999999999636,0.00022761848,106758.52299347136,106758.52299347136,106897.07546324587,7.031115356503649e+17,0.11262594780681282
5.0,3.0,50.00487,15525.48067,-1357.907,-422.167,-27140.029,-0.00034,0.0001,50.07517,233.20409,,0.0,-0.00145,-0.00449,22.87902,53.45849,,,,,,5.905000000000655,0.00022787197000000001,106877.41587946907,106877.41587946907,106894.59824050879,7.037073928840883e+17,0.11629432855263826
5.0,3.0,50.00589,15525.48567,-1357.907,-422.16699,-27140.029,2e-05,0.00032,50.07652,233.71887,,0.0,-0.0015,-0.00451,22.87882,53.45951,,,,,,5.9099999999998545,0.00022816585,107015.25264358999,107015.25264358999,106892.12282467345,7.04303250117595e+17,0.12054721321705517
5.0,3.0,50.00547,15525.49067,-1357.90615,-422.1661,-27140.029,3e-05,-0.00037,50.07589,233.38991,,0.0,-0.00147,-0.00455,22.87887,53.45909,,,,,,5.914999999999054,0.00022773167,106811.6118165653,106811.6118165653,106889.64921338846,7.048991073511017e+17,0.11426397698595207
5.0,3.0,50.00478,15525.49567,-1357.90602,-422.166,-27140.029,-0.00043,-0.0006,50.075,233.08345,,0.0,-0.0015,-0.00454,22.87878,53.4584,,,,,,5.920000000000073,0.00022766261,106779.22102124002,106779.22102124002,106887.17740431057,7.054949645848251e+17,0.11326457513851546
5.0,3.0,50.00554,15525.50067,-1357.90694,-422.166,-27140.02985,-0.00042,0.00029,50.0761,233.61134,,0.0,-0.00146,-0.00453,22.87887,53.45916,,,,,,5.924999999999272,0.00022819372,107028.32434161658,107028.32434161658,106884.70739510734,7.060908218183318e+17,0.12095053394523454
5.0,3.0,50.00577,15525.50567,-1357.907,-422.166,-27140.02999,-0.00047,-0.0001,50.07629,233.54333,,0.0,-0.00151,-0.00456,22.87883,53.4594,,,,,,5.930000000000291,0.00022787411,106878.41959076354,106878.41959076354,106882.23918345082,7.066866790520552e+17,0.11632529756441788
5.0,3.0,50.0049,15525.51067,-1357.907,-422.166,-27140.02829,-0.00043,2e-05,50.0751,233.05399,,0.0,-0.00151,-0.00452,22.87884,53.45852,,,,,,5.934999999999491,0.00022755106,106726.90139745586,106726.90139745586,106879.7727670247,7.072825362855619e+17,0.11165027922074026
