Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,3.0,50.00413,15526.43567,-1357.90699,-422.167,-27140.028,0.00016,-0.00074,50.07348,231.73396,,0.0,-0.00149,-0.00452,22.8788,53.45775
5.0,3.0,50.00506,15526.44067,-1357.9061,-422.167,-27140.02879,-0.00032,0.00011,50.07478,232.29449,,0.0,-0.00148,-0.0045,22.87901,53.45869
5.0,3.0,50.00539,15526.44567,-1357.906,-422.167,-27140.029,-0.00034,0.0005,50.07517,232.40372,,0.0,-0.00149,-0.00449,22.87877,53.45901
5.0,3.0,50.00424,15526.45067,-1357.906,-422.16615,-27140.02979,-4e-05,-5e-05,50.07362,231.77586,,0.0,-0.00149,-0.0045,22.87895,53.45787
5.0,3.0,50.00455,15526.45567,-1357.90602,-422.166,-27140.03,0.00012,3e-05,50.07407,231.98873,,0.0,-0.00154,-0.00449,22.87887,53.45817
5.0,3.0,50.0054,15526.46067,-1357.90694,-422.16685,-27140.03,0.00013,0.00012,50.07518,232.40721,,0.0,-0.00149,-0.00449,22.87908,53.45902
5.0,3.0,50.00466,15526.46567,-1357.907,-422.16698,-27140.03,0.0,-0.00017,50.07417,231.98267,,0.0,-0.00153,-0.0045,22.87886,53.45828
5.0,3.0,50.00417,15526.47067,-1357.907,-422.1652,-27140.02915,-3e-05,-0.00018,50.07357,231.80586,,0.0,-0.00149,-0.00449,22.879,53.45779
5.0,3.0,50.00505,15526.47567,-1357.90699,-422.16501,-27140.029,-0.00035,0.00028,50.07477,232.30587,,0.0,-0.00148,-0.0045,22.87903,53.45867
5.0,3.0,50.00512,15526.48067,-1357.9061,-422.16671,-27140.029,-0.00039,0.00022,50.07472,232.12183,,0.0,-0.0015,-0.00448,22.87903,53.45874
5.0,3.0,50.00422,15526.48567,-1357.90602,-422.167,-27140.029,-1e-05,-0.00017,50.07359,231.75839,,0.0,-0.00148,-0.00447,22.87895,53.45784
5.0,3.0,50.00503,15526.49067,-1357.90694,-422.16615,-27140.029,0.00018,-0.00028,50.07469,232.21334,,0.0,-0.0015,-0.00445,22.87906,53.45865
5.0,3.0,50.00522,15526.49567,-1357.90699,-422.166,-27140.029,0.00013,-0.00024,50.07491,232.25661,,0.0,-0.00146,-0.00449,22.87881,53.45884
5.0,3.0,50.00431,15526.50067,-1357.9061,-422.16685,-27140.029,0.00017,-0.00033,50.07368,231.76912,,0.0,-0.00145,-0.00447,22.87903,53.45793
5.0,3.0,50.00462,15526.50567,-1357.90602,-422.167,-27140.029,-0.00015,7e-05,50.07418,232.05963,,0.0,-0.00147,-0.00448,22.87881,53.45824
5.0,3.0,50.00532,15526.51067,-1357.90694,-422.167,-27140.029,-0.0002,0.0002,50.07504,232.30932,,0.0,-0.00144,-0.00451,22.8791,53.45894
5.0,3.0,50.00448,15526.51567,-1357.907,-422.167,-27140.029,-0.00022,0.00024,50.07389,231.82696,,0.0,-0.00151,-0.00446,22.87907,53.4581
5.0,3.0,50.00442,15526.52067,-1357.907,-422.167,-27140.029,-0.00014,5e-05,50.07385,231.85812,,0.0,-0.00148,-0.00452,22.87906,53.45804
5.0,3.0,50.00518,15526.52567,-1357.90699,-422.167,-27140.029,-0.0001,-0.00016,50.07487,232.26659,,0.0,-0.00151,-0.00454,22.87903,53.4588
5.0,3.0,50.00479,15526.53067,-1357.9061,-422.167,-27140.02979,-0.0001,-0.00022,50.07429,231.95403,,0.0,-0.00147,-0.00448,22.87895,53.45841
5.0,3.0,50.00423,15526.53567,-1357.90602,-422.167,-27140.03,-0.00047,-0.00017,50.07359,231.74544,,0.0,-0.00146,-0.0045,22.87896,53.45785
5.0,3.0,50.00514,15526.54067,-1357.90694,-422.167,-27140.03,-0.0006,0.00046,50.07479,232.20036,,0.0,-0.00146,-0.00448,22.87894,53.45876
5.0,3.0,50.00515,15526.54567,-1357.90698,-422.167,-27140.03,-0.00037,0.0002,50.07477,232.13628,,0.0,-0.00148,-0.00448,22.879,53.45878
5.0,3.0,50.00426,15526.55067,-1357.90606,-422.167,-27140.03,-7e-05,-0.00017,50.07358,231.68702,,0.0,-0.00146,-0.00448,22.87899,53.45788
5.0,3.0,50.00462,15526.55567,-1357.906,-422.167,-27140.03,0.00048,4e-05,50.07413,231.97912,,0.0,-0.0015,-0.00452,22.87905,53.45824
5.0,3.0,50.00518,15526.56067,-1357.906,-422.167,-27140.03,0.00048,-0.00012,50.07481,232.16357,,0.0,-0.00151,-0.00447,22.87904,53.4588
5.0,3.0,50.00453,15526.56567,-1357.90598,-422.16701,-27140.03,0.0,-0.00022,50.0739,231.75378,,0.0,-0.0015,-0.00449,22.8791,53.45816
5.0,3.0,50.00441,15526.57067,-1357.90506,-422.1679,-27140.03,-0.00039,-0.00012,50.07381,231.80031,,0.0,-0.00148,-0.00448,22.87904,53.45804
5.0,3.0,50.00507,15526.57567,-1357.90502,-422.16798,-27140.03,-0.00029,0.00015,50.0747,232.17104,,0.0,-0.00148,-0.00448,22.87908,53.45869
5.0,3.0,50.00474,15526.58067,-1357.90594,-422.1662,-27140.03,-0.00017,-9e-05,50.0742,231.89617,,0.0,-0.00151,-0.00446,22.87918,53.45837
5.0,3.0,50.00431,15526.58567,-1357.90601,-422.166,-27140.03,0.00017,-0.00045,50.07365,231.71531,,0.0,-0.00153,-0.00447,22.87897,53.45793
5.0,3.0,50.00481,15526.59067,-1357.9069,-422.166,-27140.03,0.00035,8e-05,50.0744,232.09748,,0.0,-0.00152,-0.00447,22.87914,53.45843
5.0,3.0,50.00495,15526.59567,-1357.907,-422.16601,-27140.03,0.00026,-0.00028,50.07451,232.05235,,0.0,-0.00152,-0.00449,22.8791,53.45858
5.0,3.0,50.00438,15526.60067,-1357.907,-422.1669,-27140.03,-7e-05,-0.00045,50.07369,231.66454,,0.0,-0.00148,-0.00449,22.87916,53.458
5.0,3.0,50.0046,15526.60567,-1357.907,-422.167,-27140.03,0.00011,0.00011,50.07409,231.94524,,0.0,-0.00145,-0.00448,22.87907,53.45822
5.0,3.0,50.00524,15526.61067,-1357.907,-422.16615,-27140.03,-0.00011,0.0,50.07488,232.17729,,0.0,-0.00152,-0.00447,22.87903,53.45886
5.0,3.0,50.00453,15526.61567,-1357.907,-422.16601,-27140.03,-0.00019,-0.0004,50.07389,231.74057,,0.0,-0.00152,-0.00449,22.87904,53.45815
5.0,3.0,50.00449,15526.62067,-1357.907,-422.1669,-27140.02921,-3e-05,-0.0003,50.07391,231.82713,,0.0,-0.00149,-0.00454,22.8791,53.45812
5.0,3.0,50.0052,15526.62567,-1357.907,-422.167,-27140.029,-6e-05,-0.00017,50.07483,232.16596,,0.0,-0.00151,-0.00451,22.87888,53.45882
5.0,3.0,50.00474,15526.63067,-1357.907,-422.16615,-27140.029,-0.00041,-4e-05,50.07414,231.81607,,0.0,-0.00148,-0.00449,22.87907,53.45836
5.0,3.0,50.00421,15526.63567,-1357.907,-422.16601,-27140.029,-0.00053,-0.00015,50.0735,231.64388,,0.0,-0.00151,-0.00451,22.87903,53.45783
5.0,3.0,50.00486,15526.64067,-1357.90615,-422.1669,-27140.029,-0.00033,0.00027,50.0744,232.01934,,0.0,-0.00151,-0.00447,22.87889,53.45848
5.0,3.0,50.00497,15526.64567,-1357.90601,-422.167,-27140.029,-0.00038,6e-05,50.07445,231.93257,,0.0,-0.00152,-0.00451,22.87902,53.45859
5.0,3.0,50.00435,15526.65067,-1357.9069,-422.167,-27140.029,-5e-05,-0.00033,50.07363,231.62475,,0.0,-0.00153,-0.00451,22.87909,53.45797
5.0,3.0,50.00468,15526.65567,-1357.907,-422.167,-27140.029,0.00017,-0.00028,50.07413,231.88655,,0.0,-0.00152,-0.00451,22.87895,53.4583
5.0,3.0,50.00506,15526.66067,-1357.907,-422.167,-27140.029,6e-05,-0.00011,50.07458,232.00307,,0.0,-0.00152,-0.0045,22.87911,53.45868
5.0,3.0,50.00427,15526.66567,-1357.907,-422.16699,-27140.029,-0.00011,0.00013,50.07353,231.59059,,0.0,-0.00151,-0.00455,22.87904,53.45789
5.0,3.0,50.00449,15526.67067,-1357.907,-422.1661,-27140.02821,-0.00017,0.00036,50.07385,231.73683,,0.0,-0.00146,-0.0045,22.87894,53.45811
5.0,3.0,50.00505,15526.67567,-1357.907,-422.166,-27140.028,-9e-05,-2e-05,50.07461,232.04901,,0.0,-0.00146,-0.0045,22.87903,53.45867
5.0,3.0,50.00454,15526.68067,-1357.907,-422.16679,-27140.028,0.00025,-0.00019,50.07388,231.70805,,0.0,-0.00147,-0.00453,22.87877,53.45817
5.0,3.0,50.00442,15526.68567,-1357.90698,-422.167,-27140.028,0.00036,-0.0006,50.07373,231.65774,,0.0,-0.00147,-0.00449,22.8789,53.45805
5.0,3.0,50.00506,15526.69067,-1357.90606,-422.16615,-27140.02885,0.00052,-0.00011,50.07464,232.08416,,0.0,-0.00144,-0.0045,22.87911,53.45868
5.0,3.0,50.00496,15526.69567,-1357.906,-422.16601,-27140.029,0.00049,0.00035,50.07442,231.90458,,0.0,-0.00151,-0.00449,22.8789,53.45858
5.0,3.0,50.0043,15526.70067,-1357.90679,-422.1669,-27140.02815,6e-05,0.0001,50.07354,231.55213,,0.0,-0.00148,-0.00448,22.87884,53.45793
5.0,3.0,50.00461,15526.70567,-1357.907,-422.167,-27140.028,-3e-05,0.00021,50.07406,231.88559,,0.0,-0.0015,-0.00453,22.87904,53.45823
5.0,3.0,50.00508,15526.71067,-1357.907,-422.16615,-27140.02879,0.00025,0.00012,50.07461,231.99975,,0.0,-0.00147,-0.00452,22.87891,53.45871
5.0,3.0,50.00434,15526.71567,-1357.907,-422.166,-27140.029,0.00033,-0.00037,50.07358,231.55559,,0.0,-0.00145,-0.00448,22.87912,53.45796
5.0,3.0,50.00476,15526.72067,-1357.907,-422.166,-27140.029,0.00049,-0.00066,50.07416,231.79681,,0.0,-0.00146,-0.00448,22.87889,53.45839
5.0,3.0,50.00502,15526.72567,-1357.907,-422.166,-27140.02901,0.00032,6e-05,50.07456,232.01197,,0.0,-0.00149,-0.00449,22.87911,53.45865
5.0,3.0,50.00469,15526.73067,-1357.907,-422.166,-27140.0299,-0.00022,0.0005,50.07401,231.68581,,0.0,-0.00148,-0.00445,22.87893,53.45831
5.0,3.0,50.00426,15526.73567,-1357.907,-422.166,-27140.03,-0.00038,0.00018,50.0735,231.56752,,0.0,-0.0015,-0.00448,22.87904,53.45788
5.0,3.0,50.00479,15526.74067,-1357.907,-422.166,-27140.02915,7e-05,0.00042,50.07424,231.89172,,0.0,-0.00152,-0.00451,22.87904,53.45841
5.0,3.0,50.00496,15526.74567,-1357.90698,-422.16601,-27140.02901,5e-05,0.00014,50.07437,231.81992,,0.0,-0.00153,-0.00452,22.87885,53.45858
5.0,3.0,50.00388,15526.75067,-1357.90606,-422.1669,-27140.03071,0.00028,-0.0002,50.07301,231.38798,,0.0,-0.00152,-0.00448,22.87891,53.4575
5.0,3.0,50.00497,15526.75567,-1357.906,-422.167,-27140.031,8e-05,-0.00033,50.07446,231.9491,,0.0,-0.00152,-0.00449,22.87899,53.4586
5.0,3.0,50.00542,15526.76067,-1357.906,-422.16615,-27140.02942,-7e-05,-0.00011,50.07494,231.99999,,0.0,-0.00149,-0.00448,22.87898,53.45904
5.0,3.0,50.0037,15526.76567,-1357.90601,-422.166,-27140.029,-0.00025,-5e-05,50.07276,231.28773,,0.0,-0.00153,-0.00449,22.879,53.45732
5.0,3.0,50.00512,15526.77067,-1357.9069,-422.16685,-27140.02979,-0.00048,0.00013,50.0746,231.9321,,0.0,-0.00148,-0.00449,22.87906,53.45874
5.0,3.0,50.00486,15526.77567,-1357.907,-422.167,-27140.03,4e-05,-6e-05,50.07431,231.88452,,0.0,-0.00151,-0.00451,22.87908,53.45848
5.0,3.0,50.00407,15526.78067,-1357.90621,-422.167,-27140.03,0.00013,-0.00016,50.07324,231.45213,,0.0,-0.00153,-0.00449,22.87919,53.4577
5.0,3.0,50.005,15526.78567,-1357.906,-422.167,-27140.03,-0.00015,-0.00019,50.0744,231.80561,,0.0,-0.00148,-0.00448,22.87911,53.45862
5.0,3.0,50.00431,15526.79067,-1357.906,-422.167,-27140.02915,0.00058,-0.0003,50.07364,231.69339,,0.0,-0.00146,-0.00448,22.87903,53.45793
5.0,3.0,50.00487,15526.79567,-1357.906,-422.167,-27140.029,1e-05,0.0002,50.07427,231.80956,,0.0,-0.00147,-0.0045,22.87899,53.45849
5.0,3.0,50.00496,15526.80067,-1357.906,-422.16615,-27140.029,-0.00044,0.00038,50.07427,231.67411,,0.0,-0.0015,-0.00447,22.8791,53.45858
5.0,3.0,50.00383,15526.80567,-1357.90602,-422.166,-27140.029,0.00032,0.00021,50.07303,231.4872,,0.0,-0.00151,-0.00451,22.87894,53.45745
5.0,3.0,50.0054,15526.81067,-1357.90694,-422.166,-27140.029,0.00011,-0.00032,50.07493,231.99616,,0.0,-0.00148,-0.00447,22.87894,53.45903
5.0,3.0,50.00462,15526.81567,-1357.90696,-422.16601,-27140.029,8e-05,-0.00039,50.07386,231.55404,,0.0,-0.0015,-0.00448,22.87907,53.45824
5.0,3.0,50.00387,15526.82067,-1357.90513,-422.1669,-27140.029,0.00038,0.00021,50.07303,231.44596,,0.0,-0.00153,-0.00449,22.879,53.45749
5.0,3.0,50.00547,15526.82567,-1357.905,-422.167,-27140.029,9e-05,-0.00018,50.07501,232.03021,,0.0,-0.0015,-0.00449,22.87895,53.45909
5.0,3.0,50.0045,15526.83067,-1357.90658,-422.167,-27140.02815,-0.00029,0.00018,50.07368,231.46986,,0.0,-0.00154,-0.0045,22.87899,53.45812
5.0,3.0,50.00428,15526.83567,-1357.90698,-422.167,-27140.028,-0.00025,0.00084,50.07349,231.51778,,0.0,-0.00152,-0.00444,22.87907,53.4579
5.0,3.0,50.00537,15526.84067,-1357.90606,-422.167,-27140.02885,0.00019,0.00021,50.07485,231.92751,,0.0,-0.00152,-0.00445,22.87919,53.45899
5.0,3.0,50.00426,15526.84567,-1357.90602,-422.16699,-27140.029,0.00046,-0.00036,50.07341,231.41062,,0.0,-0.00152,-0.00448,22.87909,53.45789
5.0,3.0,50.00444,15526.85067,-1357.90694,-422.1661,-27140.029,8e-05,-0.00027,50.07363,231.47578,,0.0,-0.00149,-0.00449,22.87909,53.45806
5.0,3.0,50.00475,15526.85567,-1357.90699,-422.166,-27140.029,0.00028,0.00016,50.07413,231.77843,,0.0,-0.00148,-0.00451,22.879,53.45837
5.0,3.0,50.00451,15526.86067,-1357.9061,-422.16685,-27140.029,2e-05,0.00027,50.07377,231.59516,,0.0,-0.00146,-0.00448,22.87895,53.45813
5.0,3.0,50.00455,15526.86567,-1357.906,-422.167,-27140.029,-0.00033,-0.00024,50.07372,231.46067,,0.0,-0.00151,-0.00446,22.87903,53.45817
5.0,3.0,50.00449,15526.87067,-1357.906,-422.167,-27140.02979,0.0,0.00044,50.07376,231.59184,,0.0,-0.00154,-0.00447,22.8789,53.45812
5.0,3.0,50.00479,15526.87567,-1357.90599,-422.167,-27140.03,0.00025,0.00018,50.07417,231.76686,,0.0,-0.00149,-0.00451,22.87907,53.45841
5.0,3.0,50.00468,15526.88067,-1357.9051,-422.167,-27140.03,0.00022,-0.00087,50.07388,231.49442,,0.0,-0.0015,-0.0045,22.8791,53.4583
5.0,3.0,50.00429,15526.88567,-1357.905,-422.167,-27140.02999,0.0002,-8e-05,50.07345,231.43974,,0.0,-0.00151,-0.00449,22.87891,53.45791
5.0,3.0,50.00505,15526.89067,-1357.90585,-422.167,-27140.0291,-7e-05,0.00032,50.07447,231.82369,,0.0,-0.00148,-0.00451,22.87909,53.45868
5.0,3.0,50.0047,15526.89567,-1357.906,-422.167,-27140.029,-0.00019,4e-05,50.07394,231.54789,,0.0,-0.00149,-0.0045,22.87894,53.45833
5.0,3.0,50.00433,15526.90067,-1357.906,-422.167,-27140.029,-0.00027,0.00025,50.07346,231.3816,,0.0,-0.00154,-0.00449,22.87914,53.45796
5.0,3.0,50.00515,15526.90567,-1357.90601,-422.167,-27140.029,-0.00029,-4e-05,50.07456,231.8257,,0.0,-0.00151,-0.00446,22.87898,53.45877
5.0,3.0,50.00488,15526.91067,-1357.9069,-422.16615,-27140.029,0.00017,-0.00043,50.07416,231.62291,,0.0,-0.0015,-0.00448,22.87896,53.4585
5.0,3.0,50.00407,15526.91567,-1357.90699,-422.166,-27140.029,7e-05,-0.00072,50.07312,231.25821,,0.0,-0.00149,-0.00449,22.879,53.4577
5.0,3.0,50.00489,15526.92067,-1357.9061,-422.166,-27140.029,-0.00041,-0.00052,50.07422,231.68755,,0.0,-0.0015,-0.00447,22.87912,53.45851
5.0,3.0,50.00493,15526.92567,-1357.906,-422.166,-27140.029,-0.00032,0.00037,50.07428,231.72525,,0.0,-0.00153,-0.00451,22.87895,53.45856
5.0,3.0,50.00413,15526.93067,-1357.906,-422.166,-27140.029,-0.00034,0.00027,50.07316,231.23548,,0.0,-0.00149,-0.00446,22.8791,53.45775
5.0,3.0,50.00437,15526.93567,-1357.906,-422.16601,-27140.029,-0.00033,0.00027,50.07353,231.43205,,0.0,-0.00152,-0.00449,22.87902,53.45799
5.0,3.0,50.00518,15526.94067,-1357.90679,-422.1669,-27140.02815,2e-05,0.00067,50.07458,231.80477,,0.0,-0.00148,-0.00449,22.8791,53.4588
5.0,3.0,50.00453,15526.94567,-1357.907,-422.167,-27140.028,0.00015,-0.00027,50.07366,231.40057,,0.0,-0.0015,-0.0045,22.87903,53.45815
5.0,3.0,50.00406,15526.95067,-1357.907,-422.167,-27140.02958,-0.00016,-0.00045,50.07309,231.22682,,0.0,-0.00145,-0.0045,22.879,53.45769
5.0,3.0,50.00493,15526.95567,-1357.90698,-422.16699,-27140.03,-0.00022,-8e-05,50.07428,231.7287,,0.0,-0.00152,-0.00448,22.87899,53.45855
5.0,3.0,50.00492,15526.96067,-1357.90606,-422.1661,-27140.02915,-5e-05,6e-05,50.0742,231.61597,,0.0,-0.00149,-0.00447,22.87903,53.45854
5.0,3.0,50.00421,15526.96567,-1357.906,-422.166,-27140.029,-0.00017,0.00018,50.07323,231.21204,,0.0,-0.00153,-0.0045,22.87918,53.45783
5.0,3.0,50.00466,15526.97067,-1357.906,-422.166,-27140.029,0.00015,4e-05,50.07391,231.56949,,0.0,-0.00152,-0.00449,22.87925,53.45828
5.0,3.0,50.00501,15526.97567,-1357.906,-422.16601,-27140.029,0.00043,0.00028,50.07434,231.6995,,0.0,-0.00154,-0.00447,22.87906,53.45863
5.0,3.0,50.00431,15526.98067,-1357.90521,-422.1669,-27140.029,0.00044,0.0,50.07336,231.25835,,0.0,-0.00156,-0.00446,22.87893,53.45794
5.0,3.0,50.00425,15526.98567,-1357.90502,-422.167,-27140.029,0.00013,-0.00017,50.07338,231.38742,,0.0,-0.00151,-0.00446,22.8791,53.45787
5.0,3.0,50.00501,15526.99067,-1357.90594,-422.16615,-27140.02985,-8e-05,0.00012,50.07436,231.7282,,0.0,-0.00152,-0.00448,22.87894,53.45863
5.0,3.0,50.00452,15526.99567,-1357.90602,-422.166,-27140.03,-0.0,9e-05,50.07364,231.36878,,0.0,-0.00152,-0.00454,22.87914,53.45814
5.0,3.0,50.00423,15527.00067,-1357.90694,-422.166,-27140.03,3e-05,0.00032,50.07329,231.27512,,0.0,-0.00157,-0.0045,22.87902,53.45785
5.0,3.0,50.00502,15527.00567,-1357.907,-422.166,-27140.02999,0.00041,-2e-05,50.07438,231.73067,,0.0,-0.00155,-0.00447,22.87898,53.45865
5.0,3.0,50.00479,15527.01067,-1357.907,-422.16679,-27140.0291,0.00049,-0.00017,50.07399,231.4908,,0.0,-0.00153,-0.0045,22.87897,53.45841
5.0,3.0,50.00404,15527.01567,-1357.907,-422.167,-27140.029,0.00042,-0.00015,50.07303,231.16411,,0.0,-0.00155,-0.00448,22.87901,53.45766
5.0,3.0,50.00471,15527.02067,-1357.907,-422.167,-27140.029,0.00029,2e-05,50.074,231.62002,,0.0,-0.00151,-0.00448,22.87896,53.45834
5.0,3.0,50.00506,15527.02567,-1357.907,-422.167,-27140.029,7e-05,0.00015,50.07435,231.6454,,0.0,-0.00151,-0.00451,22.87895,53.45868
5.0,3.0,50.00421,15527.03067,-1357.907,-422.167,-27140.029,-0.00018,0.00028,50.07318,231.13557,,0.0,-0.0015,-0.0045,22.87918,53.45783
5.0,3.0,50.00448,15527.03567,-1357.907,-422.167,-27140.029,-0.00014,0.00033,50.07362,231.39531,,0.0,-0.00153,-0.00447,22.87923,53.4581
5.0,3.0,50.0051,15527.04067,-1357.907,-422.167,-27140.02815,7e-05,-0.00012,50.07442,231.681,,0.0,-0.00152,-0.00448,22.87896,53.45873
5.0,3.0,50.00436,15527.04567,-1357.907,-422.167,-27140.028,-2e-05,-0.00026,50.07338,231.22054,,0.0,-0.00154,-0.00449,22.8791,53.45798
5.0,3.0,50.00422,15527.05067,-1357.907,-422.167,-27140.028,-0.00029,0.00019,50.07323,231.20581,,0.0,-0.00147,-0.00445,22.87891,53.45784
5.0,3.0,50.00486,15527.05567,-1357.90699,-422.167,-27140.028,-0.00047,-0.00021,50.07415,231.63054,,0.0,-0.0015,-0.00448,22.87912,53.45849
5.0,3.0,50.00459,15527.06067,-1357.9061,-422.167,-27140.02879,-0.00031,-0.00012,50.07368,231.31585,,0.0,-0.00151,-0.00446,22.87913,53.45821
5.0,3.0,50.00416,15527.06567,-1357.906,-422.167,-27140.029,-0.00044,0.00017,50.0731,231.10431,,0.0,-0.00152,-0.00448,22.87904,53.45778
5.0,3.0,50.00484,15527.07067,-1357.906,-422.167,-27140.029,-0.00031,0.00047,50.07411,231.60679,,0.0,-0.00148,-0.00446,22.87908,53.45846
5.0,3.0,50.00483,15527.07567,-1357.906,-422.167,-27140.029,-0.00014,-0.00029,50.07401,231.46434,,0.0,-0.00151,-0.00447,22.8791,53.45845
5.0,3.0,50.00398,15527.08067,-1357.906,-422.167,-27140.029,-0.00019,-0.00043,50.07288,231.03575,,0.0,-0.00149,-0.00451,22.87903,53.4576
5.0,3.0,50.00461,15527.08567,-1357.906,-422.167,-27140.029,-0.00022,0.00035,50.07381,231.48959,,0.0,-0.00151,-0.00448,22.87915,53.45823
5.0,3.0,50.00507,15527.09067,-1357.906,-422.16785,-27140.029,-0.00029,-0.0001,50.07436,231.63441,,0.0,-0.00149,-0.00449,22.87886,53.4587
5.0,3.0,50.00406,15527.09567,-1357.906,-422.16799,-27140.029,-0.00032,-0.00045,50.07297,231.05121,,0.0,-0.0015,-0.00447,22.879,53.45768
5.0,3.0,50.00428,15527.10067,-1357.906,-422.16629,-27140.02979,-0.00029,0.00012,50.07333,231.25371,,0.0,-0.00154,-0.0045,22.87901,53.4579
5.0,3.0,50.00509,15527.10567,-1357.906,-422.16601,-27140.03,-3e-05,0.00033,50.07442,231.6951,,0.0,-0.00151,-0.00449,22.8791,53.45872
5.0,3.0,50.00447,15527.11067,-1357.90685,-422.1669,-27140.03,0.00021,-0.00049,50.07346,231.16993,,0.0,-0.00155,-0.00447,22.87913,53.45809
5.0,3.0,50.004,15527.11567,-1357.907,-422.167,-27140.03,5e-05,-0.00038,50.07291,231.04307,,0.0,-0.00152,-0.00446,22.87885,53.45762
5.0,3.0,50.00502,15527.12067,-1357.90615,-422.16621,-27140.03,-0.00019,0.00027,50.0743,231.60776,,0.0,-0.00151,-0.00446,22.87908,53.45865
5.0,3.0,50.00477,15527.12567,-1357.90601,-422.166,-27140.03,-0.00013,7e-05,50.07386,231.32797,,0.0,-0.00153,-0.00446,22.87902,53.45839
5.0,3.0,50.004,15527.13067,-1357.9069,-422.166,-27140.02921,-7e-05,-0.0004,50.07288,230.99257,,0.0,-0.00148,-0.00446,22.87889,53.45762
5.0,3.0,50.00455,15527.13567,-1357.90699,-422.166,-27140.029,6e-05,0.00032,50.07369,231.40761,,0.0,-0.00152,-0.00448,22.87912,53.45817
5.0,3.0,50.00493,15527.14067,-1357.9061,-422.16685,-27140.02979,0.00012,0.00024,50.07413,231.49667,,0.0,-0.0015,-0.00447,22.87911,53.45856
5.0,3.0,50.00424,15527.14567,-1357.906,-422.16699,-27140.03,2e-05,-0.0003,50.07315,231.04725,,0.0,-0.00152,-0.00447,22.87894,53.45787
5.0,3.0,50.00425,15527.15067,-1357.906,-422.1661,-27140.02915,0.00016,0.00023,50.07329,231.24692,,0.0,-0.00151,-0.00447,22.87901,53.45787
5.0,3.0,50.00506,15527.15567,-1357.90602,-422.16601,-27140.029,0.00014,0.00032,50.07434,231.61357,,0.0,-0.0015,-0.00447,22.879,53.45868
5.0,3.0,50.00431,15527.16067,-1357.90694,-422.1669,-27140.029,0.00021,-0.00014,50.07326,231.11657,,0.0,-0.00151,-0.00444,22.87917,53.45793
5.0,3.0,50.00395,15527.16567,-1357.907,-422.167,-27140.029,0.00017,-0.00041,50.07288,231.0642,,0.0,-0.0015,-0.00449,22.87892,53.45758
5.0,3.0,50.00517,15527.17067,-1357.907,-422.167,-27140.029,0.00018,0.00011,50.07446,231.63839,,0.0,-0.00145,-0.00447,22.87923,53.45879
5.0,3.0,50.00463,15527.17567,-1357.907,-422.167,-27140.029,2e-05,6e-05,50.07367,231.25,,0.0,-0.00146,-0.00446,22.87927,53.45825
5.0,3.0,50.00374,15527.18067,-1357.907,-422.16615,-27140.02815,-0.00013,-0.00024,50.07256,230.89806,,0.0,-0.00144,-0.00448,22.87918,53.45737
5.0,3.0,50.00489,15527.18567,-1357.90698,-422.166,-27140.028,-0.00021,0.0002,50.07409,231.50188,,0.0,-0.00141,-0.00446,22.87895,53.45851
5.0,3.0,50.00498,15527.19067,-1357.90606,-422.166,-27140.028,-0.00034,0.00047,50.07413,231.42746,,0.0,-0.00146,-0.00446,22.87901,53.4586
5.0,3.0,50.00402,15527.19567,-1357.906,-422.16601,-27140.028,-0.00028,-0.00014,50.07284,230.90451,,0.0,-0.00147,-0.00451,22.87889,53.45765
5.0,3.0,50.00445,15527.20067,-1357.90679,-422.1669,-27140.02885,-7e-05,-0.00051,50.07352,231.28609,,0.0,-0.00151,-0.0045,22.87917,53.45807
5.0,3.0,50.00509,15527.20567,-1357.90699,-422.167,-27140.029,6e-05,-0.00035,50.0743,231.51171,,0.0,-0.00155,-0.00448,22.8791,53.45871
5.0,3.0,50.00434,15527.21067,-1357.9061,-422.167,-27140.029,-0.00013,-0.00016,50.07322,231.00499,,0.0,-0.00148,-0.00449,22.87902,53.45796
5.0,3.0,50.00416,15527.21567,-1357.906,-422.167,-27140.029,-0.00014,-7e-05,50.07311,231.10773,,0.0,-0.00155,-0.00449,22.87924,53.45779
5.0,3.0,50.00503,15527.22067,-1357.90679,-422.167,-27140.02985,-0.00019,6e-05,50.07426,231.54059,,0.0,-0.00152,-0.00446,22.87919,53.45865
5.0,3.0,50.00445,15527.22567,-1357.907,-422.16699,-27140.02999,-0.00022,0.00027,50.07338,231.08601,,0.0,-0.0015,-0.00452,22.8792,53.45807
5.0,3.0,50.00397,15527.23067,-1357.907,-422.1661,-27140.02829,4e-05,0.00012,50.07281,230.92992,,0.0,-0.00152,-0.00448,22.87909,53.45759
5.0,3.0,50.00499,15527.23567,-1357.907,-422.16601,-27140.028,-1e-05,-0.00015,50.07419,231.49669,,0.0,-0.00149,-0.00452,22.87907,53.45861
5.0,3.0,50.00467,15527.24067,-1357.907,-422.1669,-27140.02885,7e-05,-3e-05,50.0737,231.22865,,0.0,-0.00155,-0.00449,22.87918,53.4583
5.0,3.0,50.00367,15527.24567,-1357.907,-422.167,-27140.029,-0.00016,-2e-05,50.07243,230.80976,,0.0,-0.00152,-0.00452,22.87908,53.45729
